"season","week","week_game","awayteam_name","awayteam_winPct","awayteam_line","hometeam_name","hometeam_winPct","hometeam_line"
2015,1,1,"PIT",28,6.5,"NE",72,-6.5
2015,1,2,"CAR",66,-4.5,"JAX",34,4.5
2015,1,3,"CLE",38,3.5,"NYJ",62,-3.5
2015,1,4,"GB",66,-4.5,"CHI",34,4.5
2015,1,5,"IND",47,0.5,"BUF",52,-0.5
2015,1,6,"KC",46,1,"HOU",54,-1
2015,1,7,"MIA",57,-2,"WSH",43,2
2015,1,8,"SEA",69,-5.5,"STL",31,5.5
2015,1,9,"DET",43,2,"SD",57,-2
2015,1,10,"NO",33,5,"ARI",66,-5
2015,1,11,"BAL",38,3.5,"DEN",62,-3.5
2015,1,12,"CIN",62,-3.5,"OAK",38,3.5
2015,1,13,"TEN",36,4,"TB",64,-4
2015,1,14,"NYG",27,7,"DAL",73,-7
2015,1,15,"PHI",52,-0.5,"ATL",47,0.5
2015,1,16,"MIN",34,4.5,"SF",66,-4.5
2015,2,1,"DEN",47,0.5,"KC",52,-0.5
2015,2,2,"ARI",62,-3.5,"CHI",38,3.5
2015,2,3,"ATL",40,2.5,"NYG",60,-2.5
2015,2,4,"DET",50,0,"MIN",50,0
2015,2,5,"HOU",31,5.5,"CAR",68,-5.5
2015,2,6,"NE",57,-2,"BUF",43,2
2015,2,7,"SD",37,3.5,"CIN",63,-3.5
2015,2,8,"SF",40,3,"PIT",60,-3
2015,2,9,"STL",61,-3,"WSH",39,3
2015,2,10,"TB",24,8,"NO",76,-8
2015,2,11,"TEN",39,3,"CLE",61,-3
2015,2,12,"BAL",68,-5.5,"OAK",32,5.5
2015,2,13,"MIA",63,-4,"JAX",36,4
2015,2,14,"DAL",49,0,"PHI",51,0
2015,2,15,"SEA",47,1,"GB",53,-1
2015,2,16,"NYJ",29,6.5,"IND",71,-6.5
2015,3,1,"WSH",32,5.5,"NYG",68,-5.5
2015,3,2,"ATL",25,7.5,"DAL",75,-7.5
2015,3,3,"CIN",46,1,"BAL",54,-1
2015,3,4,"IND",62,-3.5,"TEN",38,3.5
2015,3,5,"JAX",9,16,"NE",91,-16
2015,3,6,"NO",25,8,"CAR",75,-8
2015,3,7,"OAK",37,4,"CLE",63,-4
