season,week,week_game_idx,season_game_idx,month_day,hour_et,min_et,away_name,home_name,away_score,home_score,ot,
2015,1,1,1,09-10,20,40,Pittsburgh Steelers, New England Patriots,21 , 28,0,
2015,1,2,2,09-13,13,00,Carolina Panthers, Jacksonville Jaguars,20 , 9,0,
2015,1,3,3,09-13,13,00,Cleveland Browns, New York Jets,10 , 31,0,
2015,1,4,4,09-13,13,00,Green Bay Packers, Chicago Bears,31 , 23,0,
2015,1,5,5,09-13,13,00,Indianapolis Colts, Buffalo Bills,14 , 27,0,
2015,1,6,6,09-13,13,00,Kansas City Chiefs, Houston Texans,27 , 20,0,
2015,1,7,7,09-13,13,00,Miami Dolphins, Washington Redskins,17 , 10,0,
2015,1,8,8,09-13,13,00,Seattle Seahawks, St. Louis Rams,31 , 34,1,
2015,1,9,9,09-13,16,05,Detroit Lions, San Diego Chargers,28 , 33,0,
2015,1,10,10,09-13,16,05,New Orleans Saints, Arizona Cardinals,19 , 31,0,
2015,1,11,11,09-13,16,25,Baltimore Ravens, Denver Broncos,13 , 19,0,
2015,1,12,12,09-13,16,25,Cincinnati Bengals, Oakland Raiders,33 , 13,0,
2015,1,13,13,09-13,16,25,Tennessee Titans, Tampa Bay Buccaneers,42 , 14,0,
2015,1,14,14,09-13,20,30,New York Giants, Dallas Cowboys,26 , 27,0,
2015,1,15,15,09-14,19,10,Philadelphia Eagles, Atlanta Falcons,24 , 26,0,
2015,1,16,16,09-14,22,20,Minnesota Vikings, San Francisco 49ers,3 , 20,0,
2015,2,1,17,09-17,20,25,Denver Broncos, Kansas City Chiefs,31 , 24,0,
2015,2,2,18,09-20,13,00,Arizona Cardinals, Chicago Bears,48 , 23,0,
2015,2,3,19,09-20,13,00,Atlanta Falcons, New York Giants,24 , 20,0,
2015,2,4,20,09-20,13,00,Detroit Lions, Minnesota Vikings,16 , 26,0,
2015,2,5,21,09-20,13,00,Houston Texans, Carolina Panthers,17 , 24,0,
2015,2,6,22,09-20,13,00,New England Patriots, Buffalo Bills,40 , 32,0,
2015,2,7,23,09-20,13,00,San Diego Chargers, Cincinnati Bengals,19 , 24,0,
2015,2,8,24,09-20,13,00,San Francisco 49ers, Pittsburgh Steelers,18 , 43,0,
2015,2,9,25,09-20,13,00,St. Louis Rams, Washington Redskins,10 , 24,0,
2015,2,10,26,09-20,13,00,Tampa Bay Buccaneers, New Orleans Saints,26 , 19,0,
2015,2,11,27,09-20,13,00,Tennessee Titans, Cleveland Browns,14 , 28,0,
2015,2,12,28,09-20,16,05,Baltimore Ravens, Oakland Raiders,33 , 37,0,
2015,2,13,29,09-20,16,05,Miami Dolphins, Jacksonville Jaguars,20 , 23,0,
2015,2,14,30,09-20,16,25,Dallas Cowboys, Philadelphia Eagles,20 , 10,0,
2015,2,15,31,09-20,20,30,Seattle Seahawks, Green Bay Packers,17 , 27,0,
2015,2,16,32,09-21,20,30,New York Jets, Indianapolis Colts,20 , 7,0,
2015,3,1,33,09-24,20,25,Washington Redskins, New York Giants,21 , 32,0,
2015,3,2,34,09-27,13,00,Atlanta Falcons, Dallas Cowboys,39 , 28,0,
2015,3,3,35,09-27,13,00,Cincinnati Bengals, Baltimore Ravens,28 , 24,0,
2015,3,4,36,09-27,13,00,Indianapolis Colts, Tennessee Titans,35 , 33,0,
2015,3,5,37,09-27,13,00,Jacksonville Jaguars, New England Patriots,17 , 51,0,
2015,3,6,38,09-27,13,00,New Orleans Saints, Carolina Panthers,22 , 27,0,
2015,3,7,39,09-27,13,00,Oakland Raiders, Cleveland Browns,27 , 20,0,
2015,3,8,40,09-27,13,00,Philadelphia Eagles, New York Jets,24 , 17,0,
2015,3,9,41,09-27,13,00,Pittsburgh Steelers, St. Louis Rams,12 , 6,0,
2015,3,10,42,09-27,13,00,San Diego Chargers, Minnesota Vikings,14 , 31,0,
2015,3,11,43,09-27,13,00,Tampa Bay Buccaneers, Houston Texans,9 , 19,0,
2015,3,12,44,09-27,16,05,San Francisco 49ers, Arizona Cardinals,7 , 47,0,
2015,3,13,45,09-27,16,25,Buffalo Bills, Miami Dolphins,41 , 14,0,
2015,3,14,46,09-27,16,25,Chicago Bears, Seattle Seahawks,0 , 26,0,
2015,3,15,47,09-27,20,30,Denver Broncos, Detroit Lions,24 , 12,0,
2015,3,16,48,09-28,20,30,Kansas City Chiefs, Green Bay Packers,28 , 38,0,
2015,4,1,49,10-01,20,25,Baltimore Ravens, Pittsburgh Steelers,23 , 20,1,
2015,4,2,50,10-04,09,30,New York Jets, Miami Dolphins,27 , 14,0,
2015,4,3,51,10-04,13,00,Carolina Panthers, Tampa Bay Buccaneers,37 , 23,0,
2015,4,4,52,10-04,13,00,Houston Texans, Atlanta Falcons,21 , 48,0,
2015,4,5,53,10-04,13,00,Jacksonville Jaguars, Indianapolis Colts,13 , 16,1,
2015,4,6,54,10-04,13,00,Kansas City Chiefs, Cincinnati Bengals,21 , 36,0,
2015,4,7,55,10-04,13,00,New York Giants, Buffalo Bills,24 , 10,0,
2015,4,8,56,10-04,13,00,Oakland Raiders, Chicago Bears,20 , 22,0,
2015,4,9,57,10-04,13,00,Philadelphia Eagles, Washington Redskins,20 , 23,0,
